## This file contains the list of resources downloaded during build.
## Column 1: File name
## Column 2: SHA256 checksum
## Column 3: Source URL

## CMap Resources <https://github.com/adobe-type-tools/cmap-resources>
## License: BSD-3-Clause
cid2code.txt 306515b99601832ccb50df199137f53c1358c2f7f5a675ad91036f7e28c0966c https://raw.githubusercontent.com/adobe-type-tools/cmap-resources/20190730/Adobe-Japan1-7/cid2code.txt

## List of MJ Characters <https://moji.or.jp/mojikiban/mjlist/>
## License: CC-BY-SA-2.1-JP
mji.00601-xlsx.zip 9025d433f99b1d7158de4195fdf83202b3a929d64fb016f3cd73c2b1cf00ac57 https://moji.or.jp/wp-content/mojikiban/oscdl/mji.00601-xlsx.zip
mji.00602.xlsx f79075bf006b66c5e57a6df60503c5a01679cabbcea2f124eb3758593cf6fd3f https://moji.or.jp/wp-content/uploads/2024/01/mji.00602.xlsx

## MJ Map <https://moji.or.jp/mojikiban/map/>
## License: CC-BY-SA-2.1-JP
MJShrinkMapVer.1.2.0.zip f109f64aaf357d9d44b8eff39c1c633bc7e5b3f526efc812951732f4ca92014c https://moji.or.jp/wp-content/mojikiban/oscdl/MJShrinkMapVer.1.2.0.zip
MJIH00201-xlsx.zip d4fbeb012d1519a5fd7256084587e7163fe4f89b1a9b789145cbbe1a548b9262 https://moji.or.jp/wp-content/mojikiban/oscdl/MJIH00201-xlsx.zip

## Unicode Character Database <https://unicode.org/ucd/>
## License: Unicode-3.0
CJKRadicals.txt 4a96507f4644bbbb11b423edb436e05cee84dadd57413e7571b5af67321474f1 https://www.unicode.org/Public/16.0.0/ucd/CJKRadicals.txt
StandardizedVariants.txt 36e799b2c5d902af094b4dd2cb60622bffc079824bfd0bf62e3a636d698b3fb5 https://www.unicode.org/Public/16.0.0/ucd/StandardizedVariants.txt
EquivalentUnifiedIdeograph.txt 628929adae97427348337003e39d29da7b55acdddfac21e06d3dacad92237834 https://www.unicode.org/Public/16.0.0/ucd/EquivalentUnifiedIdeograph.txt
USourceData.txt 9200c409d4c250f626be118492eb19ad098500bd829f9ec2853ac3cee0a30a58 https://www.unicode.org/Public/16.0.0/ucd/USourceData.txt
Unihan.zip b8f000df69de7828d21326a2ffea462b04bc7560022989f7cc704f10521ef3e0 https://www.unicode.org/Public/16.0.0/ucd/Unihan.zip

## Ideographic Variation Database <https://unicode.org/ivd/>
## License: Unicode-3.0
IVD_Sequences.txt e6168c2ed8e0834d3eccb8a6d43aad004c97c8216e237101f1c2e8347be2b523 https://www.unicode.org/ivd/data/2022-09-13/IVD_Sequences.txt

## Ideographic Description Sequences (IDS) for CJK Unified Ideographs <https://babelstone.co.uk/CJK/IDS.TXT>
## Not copyrighted
IDS.TXT 66322c2b5cae2df500017f239309ad4c916f9bce8d2da4cb9abc91c7664d5539 https://raw.githubusercontent.com/mandel59/babelstone-ids/1ab3911ff742a8399a43617fa2bfc2c23a1e9577/IDS.TXT

## 同音の漢字による書きかえ <https://github.com/mandel59/doonnokanjiniyorukakikae>
## Public domain
doonnokanjiniyorukakikae1956.txt 9f7db887730480c0371ecbe71c06d34c5621daf6b7a3468c125d3232adc1289b https://raw.githubusercontent.com/mandel59/doonnokanjiniyorukakikae/83802798f46947e2a26967a9a27df4746ccd0050/doonnokanjiniyorukakikae1956.txt

## 常用漢字表 <https://github.com/mandel59/joyokanjihyo>
## Public domain
## data is fetched from @mandel59/joyokanjihyo using npm

## 入国管理局正字 <https://github.com/mandel59/nyukanseiji>
## Public domain
## data is fetched from @mandel59/nyukanseiji using npm

## Kanji Database Project <http://kanji-database.sourceforge.net/>
## Ideographic Variations Database <http://kanji-database.sourceforge.net/variants/variants.html>
## License: MIT
cjkvi-variants_cjkvi-simplified.txt 607bd46ad674031f5bcd3b1ec891391e85d9cb61a187280e8f3531f70bd3a2fb https://raw.githubusercontent.com/cjkvi/cjkvi-variants/e4f1da248c9737a243f9930b5dc497cef5d5ae16/cjkvi-simplified.txt
cjkvi-variants_cjkvi-variants.txt e366fb832c76a7cc05371b08cac0d12569c180b0a44c302fcb651918421581da https://raw.githubusercontent.com/cjkvi/cjkvi-variants/e4f1da248c9737a243f9930b5dc497cef5d5ae16/cjkvi-variants.txt
cjkvi-variants_duplicate-chars.txt 82429c5813e2b7ff61579ad99a68dfd2d4c492cdefc71edffa5acd4c0b1b995f https://raw.githubusercontent.com/cjkvi/cjkvi-variants/e4f1da248c9737a243f9930b5dc497cef5d5ae16/duplicate-chars.txt
cjkvi-variants_dypytz-variants.txt 8224bf5060532e113d9b8ac172316432eb02778ee992cbcb87c9e2b3c21f0f8f https://raw.githubusercontent.com/cjkvi/cjkvi-variants/e4f1da248c9737a243f9930b5dc497cef5d5ae16/dypytz-variants.txt
cjkvi-variants_hydzd-borrowed.txt d0f96bb6c16e5f4d95ecf1131a89bc05fd507fb042421106277e0953dd9d2629 https://raw.githubusercontent.com/cjkvi/cjkvi-variants/e4f1da248c9737a243f9930b5dc497cef5d5ae16/hydzd-borrowed.txt
cjkvi-variants_hydzd-variants.txt 3bd15737609cdacc5afbefdb1de26e40d27f725879dbb4b3a258cf6b326fcbf0 https://raw.githubusercontent.com/cjkvi/cjkvi-variants/e4f1da248c9737a243f9930b5dc497cef5d5ae16/hydzd-variants.txt
cjkvi-variants_hyogai-variants.txt 1fb13dfcd96ca212096621cdef5bd27f270ebf8f1fc5834425033be248ce6b3e https://raw.githubusercontent.com/cjkvi/cjkvi-variants/e4f1da248c9737a243f9930b5dc497cef5d5ae16/hyogai-variants.txt
cjkvi-variants_jinmei-variants.txt a4dbe76597ca64e6eb2e2b3ec41bab037cb9f443151d02d97a8edfbd9befc6bb https://raw.githubusercontent.com/cjkvi/cjkvi-variants/e4f1da248c9737a243f9930b5dc497cef5d5ae16/jinmei-variants.txt
cjkvi-variants_jisx0212-variants.txt e671cc5b17963ed3599e3e8ff151c2f002d275957aa3c9026e618b7430d99983 https://raw.githubusercontent.com/cjkvi/cjkvi-variants/e4f1da248c9737a243f9930b5dc497cef5d5ae16/jisx0212-variants.txt
cjkvi-variants_jisx0213-variants.txt 5803b937c0dedc49bce5a192ab2f1fe3177e8637d94ff2e4e02c62c43d5fc35a https://raw.githubusercontent.com/cjkvi/cjkvi-variants/e4f1da248c9737a243f9930b5dc497cef5d5ae16/jisx0213-variants.txt
cjkvi-variants_joyo-variants.txt da0666d333c330c07efa2184cdc596bb0de245f65b775c0c805b2b11e6b13c4b https://raw.githubusercontent.com/cjkvi/cjkvi-variants/e4f1da248c9737a243f9930b5dc497cef5d5ae16/joyo-variants.txt
